x,y,z,Temperature,BT
0.548003,0.0299999,0,300.0,340
0.207,0.233,0,300.00000000000006,340
0.36499,0.208001,0,300.0,340
0.563,0.161,0,300.00000000000006,340
0.113997,0.217001,0,300.00000000000006,340
0.124,0.0569999,0,300.00000000000006,340
0.144,0.0679999,0,300.0,340
0.126005,0.183001,0,300.00000000000006,340
0.155,0.061,0,299.99999999999994,340
0.154004,0.239,0,300.0000000000001,340
0.083,0.039,0,300.0,340
0.420992,0.292,0,300.0,340
0.170999,0.194,0,300.00000000000006,340
0.242,0.059,0,334.1874300825121,340
0.022,0.178,0,300.0,340
0.19,0.0269913,0,300.00000000000006,340
0.401,0.023,0,300.0,340
0.24,0.177,0,300.00199999999995,340
0.301,0.045,0,300.26198010472876,340
0.533,0.24,0,300.00000000000006,340
0.161,0.125015,0,300.0,340
0.012,0.126,0,300.0,340
0.241,0.017,0,299.99999999999994,340
0.0889967,0.0679998,0,299.99999999999994,340
0.05,0.053,0,300.0,340
0.354,0.108,0,321.89187929364755,340
0.473996,0.0950006,0,299.99999999999994,340
0.127,0.262001,0,300.0,340
0.494004,0.126,0,300.00000000000006,340
0.467001,0.0809999,0,299.99999999999994,340
0.436,0.072,0,299.99999999999994,340
0.499,0.011,0,299.99999999999994,340
0.536,0.182,0,299.99999999999994,340
0.198,0.225,0,299.99999999999994,340
0.184,0.141,0,300.0,340
0.322,0.236,0,299.99999999999994,340
0.405,0.084,0,300.00000000000006,340
0.103999,0.0869988,0,300.00000000000006,340
0.255,0.167,0,300.28859377331463,340
0.284,0.117,0,328.92776196455156,340
0.16,0.006,0,300.00000000000006,340
0.17,0.13,0,300.0,340
0.044,0.282,0,300.00000000000006,340
0.237,0.282,0,300.0,340
0.288,0.079,0,339.9959999999999,340
0.104,0.138002,0,300.0,340
0.035,0.188,0,300.0,340
0.511,0.149,0,300.00000000000006,340
0.38,0.284,0,300.0,340
0.471002,0.223,0,300.0,340
0.428,0.109,0,300.0,340
0.0800039,0.234,0,299.99999999999994,340
0.199,0.150001,0,300.0,340
0.463,0.091,0,300.0,340
0.211999,0.208,0,299.99999999999994,340
0.244,0.125,0,333.2049413308883,340
0.385,0.089,0,304.4818707616457,340
0.441999,0.238001,0,300.00000000000006,340
0.0829997,0.0949951,0,299.99999999999994,340
0.253,0.147,0,302.81724125532554,340
0.27,0.237,0,300.4618685377557,340
0.370998,0.23,0,300.00000000000006,340
0.032,0.174,0,299.9999999999999,340
0.0169934,0.246,0,299.99999999999994,340
0.343,0.167,0,300.0,340
0.401,0.109,0,300.0,340
0.158996,0.227,0,300.0,340
0.413996,0.241,0,300.0,340
0.466001,0.249019,0,300.00000000000006,340
0.542,0.144997,0,299.99999999999994,340
0.273,0.253,0,301.49473948897287,340
0.168,0.021,0,300.0,340
0.17,0.292,0,299.99999999999994,340
0.425,0.001,0,300.0,340
0.541,0.237,0,300.0,340
0.102,0.0489965,0,300.00000000000006,340
0.218,0.012,0,300.0,340
0.316,0.201,0,300.010417696051,340
0.451,0.285,0,299.99999999999994,340
0.0779968,0.0720004,0,299.99999999999994,340
0.327,0.015,0,299.99999999999994,340
0.007,0.174,0,300.0,340
0.04,0.184,0,299.99999999999994,340
0.405,0.25,0,300.00000000000006,340
0.234,0.054,0,308.45573786572965,340
0.415,0.058,0,300.0,340
0.411,0.029,0,300.0,340
0.282,0.286,0,313.2249482269718,340
0.051,0.027,0,300.00000000000006,340
0.535,0.189,0,300.0,340
0.163,0.109,0,300.0,340
0.02,0.029,0,300.00000000000006,340
0.12,0.0359983,0,300.00000000000006,340
0.254,0.008,0,299.99999999999994,340
0.102998,0.212002,0,300.0,340
0.411994,0.182,0,300.0,340
0.522001,0.287,0,299.99999999999994,340
0.539,0.008,0,299.99999999999994,340
0.187999,0.243,0,300.00000000000006,340
0.251,0.0939887,0,335.41932334752767,340
0.381,0.026,0,300.00000000000006,340
0.499,0.192997,0,300.00000000000006,340
0.476,0.035,0,300.00000000000006,340
0.416,0.053,0,300.0,340
0.002,0.151,0,300.0,340
0.002,0.139,0,300.0,340
0.286,0.189,0,320.2659911762944,340
0.334,0.006,0,300.0,340
0.558,0.145999,0,300.0,340
0.101005,0.256,0,300.0,340
0.215,0.121,0,302.0446110189009,340
0.060004,0.251,0,300.0,340
0.466001,0.137,0,300.0,340
0.110997,0.227001,0,300.0,340
0.026,0.258,0,300.0,340
0.0600001,0.278004,0,300.00000000000006,340
0.384,0.181,0,300.0,340
0.247,0.115,0,332.4474690512002,340
0.332,0.104,0,334.6877304498102,340
0.537009,0.0719996,0,300.0,340
0.122,0.079,0,300.0,340
0.220997,0.214,0,299.99999999999994,340
0.481,0.194997,0,299.99999999999994,340
0.324,0.285,0,299.99999999999994,340
0.471006,0.107003,0,299.9999999999999,340
0.002,0.221,0,300.0,340
0.205,0.162991,0,300.0,340
0.0219998,0.229,0,300.0,340
0.19,0.226,0,299.99999999999994,340
0.527,0.252,0,300.0,340
0.503,0.232998,0,299.99999999999994,340
0.530002,0.0439998,0,299.99999999999994,340
0.267,0.298,0,300.26014838192543,340
0.044,0.006,0,300.0,340
0.266,0.199,0,300.2920561829561,340
0.530992,0.0159996,0,300.0,340
0.401,0.078,0,300.0,340
0.240998,0.251,0,300.0,340
0.318,0.142,0,305.72229045309757,340
0.338007,0.220003,0,300.0,340
0.26,0.125,0,330.77823577545195,340
0.142,0.144005,0,299.9999999999999,340
0.003,0.068,0,300.0,340
0.0519941,0.0339997,0,300.0,340
0.568,0.263,0,300.0,340
0.05,0.235,0,300.0,340
0.169,0.094,0,300.0,340
0.152,0.118994,0,300.0,340
0.139007,0.192001,0,299.99999999999994,340
0.359,0.184,0,300.0,340
0.283997,0.228,0,317.7677153891009,340
0.001,0.182,0,300.0,340
0.568,0.074,0,300.0,340
0.497,0.161,0,300.0,340
0.471958,0.129002,0,300.0,340
0.125,0.282,0,300.00000000000006,340
0.332,0.177,0,300.0009999999999,340
0.13,0.141997,0,300.0,340
0.508005,0.0449997,0,300.0,340
0.205,0.007,0,299.99999999999994,340
0.458,0.293,0,300.0,340
0.241,0.272,0,300.0,340
0.037,0.136,0,300.0,340
0.432,0.0789994,0,299.99999999999994,340
0.4,0.095,0,300.0,340
0.540004,0.0409998,0,300.00000000000006,340
0.259,0.294,0,300.01099349110007,340
0.049,0.0950003,0,300.0,340
0.518,0.192999,0,300.0,340
0.0359988,0.221,0,300.0,340
0.563,0.29,0,299.99999999999994,340
0.215999,0.199,0,300.0,340
0.363998,0.195,0,300.0,340
0.101,0.146,0,300.0,340
0.319,0.206,0,300.0029824451391,340
0.381,0.121,0,300.00097811125426,340
0.301,0.037,0,300.00134223863364,340
0.1,0.242001,0,300.00000000000006,340
0.229,0.115,0,312.89389816867066,340
0.554,0.212,0,300.0,340
0.02,0.157,0,300.0,340
0.066,0.124,0,300.0000000000001,340
0.0829993,0.114015,0,300.0,340
0.348,0.156,0,300.001,340
0.359,0.068,0,339.99506511783596,340
0.146,0.149002,0,300.0,340
0.0549999,0.108003,0,300.0,340
0.026,0.117,0,300.0,340
0.0919997,0.171,0,300.0,340
0.0629999,0.217,0,300.0,340
0.246,0.134,0,312.0089264437778,340
0.381998,0.261,0,300.00000000000006,340
0.014,0.182,0,299.99999999999994,340
0.069,0.034,0,300.0,340
0.302,0.133,0,330.96240737638965,340
0.542002,0.0829999,0,300.0,340
0.147,0.167,0,299.99999999999994,340
0.533,0.126,0,300.00000000000006,340
0.485,0.26,0,300.00000000000006,340
0.375,0.061,0,339.9989190550308,340
0.298,0.28,0,301.2435934487737,340
0.351,0.039,0,300.0,340
0.090003,0.242,0,300.00000000000006,340
0.230996,0.21,0,300.0,340
0.14,0.165,0,300.0,340
0.431998,0.263,0,300.0,340
0.302,0.094,0,332.28131080835817,340
0.391,0.078,0,300.1605354202558,340
0.265,0.213,0,300.12333311500134,340
0.373999,0.256,0,299.99999999999994,340
0.0899995,0.202998,0,300.0,340
0.175999,0.231,0,300.0,340
0.296,0.273,0,302.6266070038911,340
0.088,0.139,0,300.0,340
0.417,0.095,0,300.0,340
0.505005,0.0990038,0,300.0,340
0.459993,0.269,0,300.00000000000006,340
0.365999,0.251,0,300.0,340
0.0889996,0.176001,0,300.0,340
0.4,0.008,0,300.0,340
0.452001,0.054,0,300.0,340
0.411,0.073,0,299.9999999999999,340
0.451998,0.253,0,299.99999999999994,340
0.216,0.002,0,300.0,340
0.118998,0.205001,0,300.0,340
0.303,0.014,0,300.0,340
0.002,0.298,0,300.00000000000006,340
0.002,0.291,0,299.99999999999994,340
0.52,0.218996,0,300.0,340
0.544008,0.28,0,300.0,340
0.521,0.127,0,300.0,340
0.287,0.246,0,315.95744009922316,340
0.0960048,0.251,0,300.0,340
0.216,0.131,0,300.1721927460545,340
0.396993,0.148,0,299.99999999999994,340
0.105008,0.262,0,300.00000000000006,340
0.056,0.022,0,300.0,340
0.538,0.244,0,300.00000000000006,340
0.246,0.027,0,300.00000000000006,340
0.420993,0.238,0,299.99999999999994,340
0.261992,0.259,0,300.0244464346007,340
0.158,0.163,0,300.0,340
0.327,0.117,0,338.1844815190758,340
0.29,0.288,0,310.17071613914527,340
0.194,0.202,0,300.0,340
0.455,0.116,0,299.99999999999994,340
0.349995,0.217,0,300.0,340
0.137,0.297,0,300.0,340
0.213,0.086,0,339.9869999999999,340
0.0819798,0.125003,0,300.0,340
0.113,0.007,0,300.0,340
0.411994,0.224,0,300.0,340
0.493,0.008,0,300.00000000000006,340
0.298,0.002,0,300.0,340
0.057,0.285001,0,299.99999999999994,340
0.398,0.027,0,299.99999999999994,340
0.339,0.061,0,339.9999244285364,340
0.022,0.086,0,300.0,340
0.259,0.24,0,300.0108594033314,340
0.478,0.262,0,299.9999999999999,340
0.162,0.153,0,299.99999999999994,340
0.087,0.16,0,299.99999999999994,340
0.066,0.136,0,299.99999999999994,340
0.432999,0.197001,0,300.0,340
0.374001,0.192026,0,300.0,340
0.18,0.185,0,300.00000000000006,340
0.259,0.09,0,339.993,340
0.531,0.204,0,300.0,340
0.5,0.272,0,300.0,340
0.431998,0.184001,0,300.00000000000006,340
0.214,0.291,0,299.99999999999994,340
0.285999,0.239,0,316.9695494382697,340
0.557,0.071,0,300.0,340
0.161,0.141,0,300.0,340
0.568,0.217,0,300.0,340
0.558,0.226,0,299.99999999999994,340
0.417997,0.173,0,300.0,340
0.538,0.153995,0,299.99999999999994,340
0.465,0.259,0,300.0,340
0.318,0.028,0,300.0,340
0.0700018,0.266,0,299.99999999999994,340
0.410999,0.173,0,299.99999999999994,340
0.103929,0.156005,0,300.0,340
0.391,0.28,0,300.0,340
0.355,0.079,0,339.9899999999999,340
0.0739991,0.181004,0,300.00000000000006,340
0.208,0.222,0,299.99999999999994,340
0.545984,0.0149992,0,300.0,340
0.283,0.172,0,320.3699931370851,340
0.448,0.002,0,300.0,340
0.047,0.132,0,300.0,340
0.444993,0.267,0,300.00000000000006,340
0.149999,0.0449984,0,300.00000000000006,340
0.186,0.012,0,300.0,340
0.03,0.049,0,300.0,340
0.256,0.23,0,300.0049122006297,340
